centroide,CoordX,CoordY,S1-III,S1-IV,TS(TL),TS(TC),M1.2,M1.1,G1.1,G1.2,A1.1,A1.2,TL,P,TS(S2)IV,TS(S2)III,TS(S2)V,S1-V,CN,S1-VII,M2.1,M2.2,TS(S2)VI
FL80-40_15,5482081.106,7059317.161,,,,,,,,,69,69,,,,,,,98,81,86,111,
FL80-40_16,5511614.817,7024751.115,,,,,,,,,17,17,,,,,,,48,32,39,74,
FL80-40_5,5389060.374,6970761.599,,,,,,,,,35,35,,,,,,,67,52,58,91,
FL80-40_6,5399159.37,6965793.295,,,,,,,,,33,33,,,,,,,64,49,55,89,
FL80-40_7,5384557.305,7036110.113,,,,,,,,,45,45,,,,,,,78,62,68,100,
FL80-40_8,5391267.555,6994919.853,,,,,,,,,50,50,,,,,,,82,66,72,104,
FL80-35_3,5289570.216,7226667.134,,,,,,,,,9,9,,,,,,,40,22,26,54,
FL80-35_2,5340156.42,7095310.157,,,,,,,,,61,60,,,,,,,91,76,81,109,
m-Ar60-45_1,5419041.728,7199937.256,,,,,,,,,,,,,,,,,-1,,,,
m-Ar60-45_2,5447138.917,6961420.486,,,,,,,,,,,,,,,,,71,,,,
m-ArL40-45_1,5537707.862,7089730.874,,,,,,,,,,,,,,,,,6,,,,
m-F60-35_1,5396672.783,7188701.502,,,,,,,,,,,,,,,,,-17,,,,
m-F60-40_1,5450148.249,7179174.21,,,,,,,,,,,,,,,,,4,,,,
m-F60-40_2,5592633.64,6982185.093,,,,,,,,,,,,,,,,,48,,,,
m-F80-35_1,5395591.206,7097578.004,,,,,,,,,,,,,,,,,101,,,,
m-F80-40_1,5353244.944,7085119.273,,,,,,,,,,,,,,,,,99,,,,
m-F80-35_2,5604353.532,6916422.893,,,,,,,,,,,,,,,,,33,,,,
m-F80-40_2,5387435.037,6997952.413,,,,,,,,,,,,,,,,,89,,,,
m-F80-35_4,5480552.959,7014326.783,,,,,,,,,,,,,,,,,76,,,,
m-F80-35_5,5561698.756,6923920.607,,,,,,,,,,,,,,,,,51,,,,
m-F80-35_6,5530225.366,6927000.208,,,,,,,,,,,,,,,,,27,,,,
m-F80-40_3,5566509.694,6941947.068,,,,,,,,,,,,,,,,,23,,,,
m-F80-35_3,5189742.129,7196935.849,,,,,,,,,,,,,,,,,49,,,,
m-FA100-35_13,5433652.361,7177944.145,,,,,,,,,,,,,,,,,22,,,,
m-FA100-35_2,5381572.83,7198905.21,,,,,,,,,,,,,,,,,-9,,,,
m-FA100-35_3,5288561.186,7174615.345,,,,,,,,,,,,,,,,,87,,,,
m-FA100-30_3,5358932.823,7158859.159,,,,,,,,,,,,,,,,,80,,,,
m-FA60-35_3,5408399.966,6930199.799,,,,,,,,,,,,,,,,,82,,,,
m-FAr40-40_1,5574998.124,7007019.058,,,,,,,,,,,,,,,,,70,,,,
m-FAr80-40_7,5432669.9,6931017.231,,,,,,,,,,,,,,,,,62,,,,
m-FAr80-45_1,5494444.425,7013776.913,,,,,,,,,,,,,,,,,55,,,,
m-FAr80-45_2,5545178.609,6956146.663,,,,,,,,,,,,,,,,,23,,,,
m-FArL100-40_1,5609811.557,6916695.959,,,,,,,,,,,,,,,,,30,,,,
m-FArL100-45_1,5561393.761,7057098.948,,,,,,,,,,,,,,,,,-1,,,,
m-FArL100-40_3,5606783.61,6905281.212,,,,,,,,,,,,,,,,,33,,,,
m-FArL100-40_2,5507074.762,6960438.095,,,,,,,,,,,,,,,,,39,,,,
m-FArL40-45_1,5493712.594,6992112.983,,,,,,,,,,,,,,,,,107,,,,
m-FArL60-45_1,5531219.094,6958801.814,,,,,,,,,,,,,,,,,28,,,,
m-FArL60-45_2,5448264.787,6972078.017,,,,,,,,,,,,,,,,,50,,,,
m-FArL60-35_1,5392398.58,6909839.188,,,,,,,,,,,,,,,,,70,,,,
m-FArL80-35_1,5349321.304,6920041.95,,,,,,,,,,,,,,,,,73,,,,
m-FArL80-40_1,5465301.703,6990076.923,,,,,,,,,,,,,,,,,60,,,,
m-FL100-35_3,5347540.435,6949871.357,,,,,,,,,,,,,,,,,73,,,,
m-FL100-35_4,5371130.231,6981892.214,,,,,,,,,,,,,,,,,68,,,,
m-FL100-35_6,5498090.388,7136301.913,,,,,,,,,,,,,,,,,28,,,,
m-FL60-45_1,5590105.152,6950371.985,,,,,,,,,,,,,,,,,49,,,,
m-FL60-40_1,5614378.349,6970076.799,,,,,,,,,,,,,,,,,24,,,,
m-FL60-40_3,5602693.634,7056450.482,,,,,,,,,,,,,,,,,0,,,,
m-FL60-40_2,5519868.441,7119672.017,,,,,,,,,,,,,,,,,24,,,,
m-FL60-35_2,5517123.392,6965359.526,,,,,,,,,,,,,,,,,35,,,,
m-FL60-40_4,5593361.641,6937597.894,,,,,,,,,,,,,,,,,47,,,,
m-FL60-35_1,5425642.045,7162451.378,,,,,,,,,,,,,,,,,12,,,,
m-FL60-35_3,5495997.627,6942942.887,,,,,,,,,,,,,,,,,63,,,,
m-FL60-35_4,5472814.09,6964737.452,,,,,,,,,,,,,,,,,88,,,,
m-FL80-35_4,5459717.098,6909544.198,,,,,,,,,,,,,,,,,33,,,,
m-FL80-40_1,5537349.981,6992176.84,,,,,,,,,,,,,,,,,21,,,,
m-FL80-35_2,5438983.748,6929512.296,,,,,,,,,,,,,,,,,51,,,,
m-FL80-35_3,5485035.63,6934855.19,,,,,,,,,,,,,,,,,50,,,,
m-FL80-40_2,5552858.582,7024787.979,,,,,,,,,,,,,,,,,3,,,,
m-FL80-40_3,5510511.711,7021550.826,,,,,,,,,,,,,,,,,48,,,,
F80-35_7,5243595.727,7186127.677,,,,,,,,,-21,-21,,,,,,,5,-3,3,40,
F80-35_8,5243595.727,7186127.677,,,,,,,,,-21,-21,,,,,,,5,-3,3,40,
FA100-30_16,5230753.695,7206487.372,,,,,,,,,-13,-12,,,,,,,11,6,12,42,
FA60-30_3,5187988.809,7164894.484,,,,,,,,,106,105,,,,,,,119,103,102,121,
FArA60-30_4,5379962.353,7126832.18,,,,,,,,,99,97,,,,,,,130,109,113,157,
FL100-35_9,5330273.193,7105558.31,,,,,,,,,51,61,,,,,,,81,69,75,102,
F40-35_2,5343405.349,7090399.515,,,,,,,,,125,123,,,,,,,150,127,127,167,
F40-35_3,5343405.349,7090399.515,,,,,,,,,125,123,,,,,,,150,127,127,167,
FArA60-30_2,5339339.362,7116838.826,,,,,,,,,98,97,,,,,,,130,108,113,156,
F60-35_3,5336899.992,7186216.245,,,,,,,,,-47,-48,,,,,,,-21,-37,-32,8,
FArA60-30_5,5379962.353,7126832.18,,,,,,,,,99,97,,,,,,,130,109,113,157,
F80-35_9,5243595.727,7186127.677,,,,,,,,,-21,-21,,,,,,,5,-3,3,40,
FA100-30_17,5230753.695,7206487.372,,,,,,,,,-13,-12,,,,,,,11,6,12,42,
A100-30_20,5682818.927,6842143.901,,,,,69,,,,,,,,,,,,63,52,51,,
A100-35_2,5639155.839,6966935.873,,,,,27,,,,,,,,,,,,19,10,8,,
A100-30_26,5689803.233,6905115.469,,,,,34,,,,,,,,,,,,27,19,16,,
A100-35_1,5607040.533,6847124.757,,,,,75,,,,,,,,,,,,69,59,58,,
A100-30_27,5734123.911,6873544.407,,,,,63,,,,,,,,,,,,56,45,44,,
A100-30_28,5602781.91,6791005.473,,,,,79,,,,,,,,,,,,73,62,61,,
AF100-35_3,5614900.335,6881071.845,,,,,43,,,,,,,,,,,,37,27,27,,
AF100-35_5,5588194.522,6791206.573,,,,,72,,,,,,,,,,,,67,56,56,,
AF100-35_8,5694996.858,6618995.539,,,,,69,,,,,,,,,,,,64,56,57,,
AF100-35_9,5666011.364,6863663.553,,,,,31,,,,,,,,,,,,25,15,15,,
AF100-35_10,5724057.143,6894522.843,,,,,30,,,,,,,,,,,,24,10,11,,
AF100-35_12,5811916.647,6943690.131,,,,,,,,,,,,,,,,,39,,,,
AF100-35_2,5734056.84,6671659.594,,,,,90,,,,,,,,,,,,84,74,75,,
AF100-35_11,5788101.624,6726921.86,,,,,66,,,,,,,,,,,,58,47,46,,
AF60-30_3,5660598.981,6877585.045,,,,,61,,,,,,,,,,,,46,35,29,,
AF60-15_2,5739513.241,6907495.483,,,,,56,,,,,,,,,,,,38,22,16,,
AF60-30_4,5569847.998,6693533.465,,,,,161,,,,,,,,,,,,147,132,130,,
AF60-30_1,5624309.552,6864111.833,,,,,111,,,,,,,,,,,,96,85,80,,
AF60-15_1,5698829.087,6856408.867,,,,,76,,,,,,,,,,,,62,50,45,,
AF60-30_2,5605331.528,6771529.403,,,,,110,,,,,,,,,,,,101,93,89,,
AF90-35_1,5564578.926,6745261.959,,,,,90,,,,,,,,,,,,86,78,77,,
Ar100-45_1,5888377.271,6891660.641,,,,,62,,,,,,,,,,,,59,43,47,,
Ar30-45_1,5714926.679,6758539.334,,,,,199,,,,,,,,,,,,178,165,153,,
F100-40_20,5555870.497,6660091.301,,,,,94,,,,,,,,,,,,92,83,89,,
F40-40_1,5662902.957,6770955.195,,,,,138,,,,,,,,,,,,121,107,99,,
F60-35_5,5632748.599,6864933.659,,,,,65,,,,,,,,,,,,56,42,41,,
F60-35_6,5602192.029,6820890.476,,,,,65,,,,,,,,,,,,55,40,40,,
F70-45_1,5717568.96,6793687.06,,,,,68,,,,,,,,,,,,61,46,47,,
F70-40_1,5834585.251,6956134.126,,,,,42,,,,,,,,,,,,32,14,15,,
F90-35_1,5779078.445,6792956.378,,,,,42,,,,,,,,,,,,40,27,31,,
FA100-35_45,5589177.591,6660925.306,,,,,105,,,,,,,,,,,,102,89,94,,
FA100-40_9,5700592.933,6642449.643,,,,,51,,,,,,,,,,,,48,41,44,,
FA100-35_46,5833690.331,6906664.229,,,,,35,,,,,,,,,,,,32,17,20,,
FA60-35_1,5800070.836,6775997.118,,,,,90,,,,,,,,,,,,73,56,52,,
FA70-40_1,5640665.737,6973244.916,,,,,19,,,,,,,,,,,,10,0,-2,,
FA70-35_1,5644934.659,6951545.485,,,,,21,,,,,,,,,,,,12,1,-1,,
FA70-35_2,5838420.46,6785168.841,,,,,81,,,,,,,,,,,,68,53,51,,
FA70-35_3,5852507.511,6893512.654,,,,,72,,,,,,,,,,,,58,36,36,,
FA70-35_4,5825911.188,6807449.362,,,,,82,,,,,,,,,,,,69,54,51,,
FA80-45_2,5701904.475,6746667.82,,,,,68,,,,,,,,,,,,62,49,50,,
FA90-35_2,5622969.285,6912905.208,,,,,15,,,,,,,,,,,,10,0,0,,
FAr70-45_1,5627294.057,6708524.215,,,,,42,,,,,,,,,,,,36,27,29,,
FArL50-45_1,5716313.628,6704887.055,,,,,93,,,,,,,,,,,,80,66,64,,
FArL60-45_1,5689386.384,6732904.005,,,,,80,,,,,,,,,,,,73,57,57,,
FArL60-45_2,5713107.198,6690205.236,,,,,81,,,,,,,,,,,,72,60,60,,
FArL70-45_1,5640561.12,6681273.794,,,,,46,,,,,,,,,,,,42,35,38,,
FArL70-45_2,5613588.715,6672407.207,,,,,46,,,,,,,,,,,,43,35,38,,
FArL70-45_3,5669068.237,6680408.171,,,,,50,,,,,,,,,,,,45,38,41,,
FArL80-45_2,5647529.439,6719029.635,,,,,59,,,,,,,,,,,,58,44,48,,
FArL80-45_3,5612780.459,6665862.832,,,,,37,,,,,,,,,,,,35,30,34,,
FArL80-45_4,5655190.489,6674628.771,,,,,33,,,,,,,,,,,,30,27,31,,
FL70-45_1,5683997.275,6713963.528,,,,,66,,,,,,,,,,,,62,48,49,,
FL90-40_1,5698631.071,6714564.645,,,,,53,,,,,,,,,,,,54,40,44,,
FL90-40_2,5706446.555,6676572.234,,,,,52,,,,,,,,,,,,50,44,48,,
m-FL20-40_3,5879421.213,6846412.794,,,,,,,,,,,,,,,,,127,,,,
m-F30-35_1,5883506.098,6963137.808,,,,,,,,,,,,,,,,,134,,,,
m-F70-30_1,5868269.212,6943721.102,,,,,,,,,,,,,,,,,52,,,,
m-F70-30_2,5877200.41,6829435.912,,,,,,,,,,,,,,,,,48,,,,
m-FL20-45_3,5877930.631,6822696.058,,,,,,,,,,,,,,,,,132,,,,
m-F70-30_3,5877200.41,6829435.912,,,,,,,,,,,,,,,,,48,,,,
m-FAr60-40_1,5857590.511,6882253.617,,,,,,,,,,,,,,,,,61,,,,
m-F70-35_4,5847116.223,6904536.785,,,,,,,,,,,,,,,,,38,,,,
m-FL20-45_4,5877930.631,6822696.058,,,,,,,,,,,,,,,,,132,,,,
m-F70-30_4,5877200.41,6829435.912,,,,,,,,,,,,,,,,,48,,,,
m-FAr60-40_2,5857590.511,6882253.617,,,,,,,,,,,,,,,,,61,,,,
m-FArA100-40_1,5860608.903,6914581.63,,,,,,,,,,,,,,,,,38,,,,
m-FArA100-40_2,5860608.903,6914581.63,,,,,,,,,,,,,,,,,38,,,,
m-F70-30_5,5877200.41,6829435.912,,,,,,,,,,,,,,,,,48,,,,
m-FAr80-30_1,5813630.675,6799971.722,,,,,,,,,,,,,,,,,52,,,,
m-AF70-30_3,5796579.27,6815816.907,,,,,,,,,,,,,,,,,82,,,,
m-FL20-40_1,5800130.723,6750984.931,,,,,,,,,,,,,,,,,171,,,,
m-FL20-40_2,5800130.723,6750984.931,,,,,,,,,,,,,,,,,171,,,,
m-FL20-45_1,5746732.107,6674387.963,,,,,,,,,,,,,,,,,189,,,,
m-F100-30_3,5763340.586,6739257.418,,,,,,,,,,,,,,,,,36,,,,
m-FAr80-40_8,5753355.478,6804540.443,,,,,,,,,,,,,,,,,43,,,,
m-ArL100-40_1,5683200.349,6665645.053,,,,,,,,,,,,,,,,,36,,,,
m-FL20-45_2,5746732.107,6674387.963,,,,,,,,,,,,,,,,,189,,,,
m-ArL100-40_2,5737567.266,6754533.753,,,,,,,,,,,,,,,,,53,,,,
m-FL70-45_1,5719460.563,6818984.986,,,,,,,,,,,,,,,,,42,,,,
m-FAr100-45_1,5651555.787,6786949.032,,,,,,,,,,,,,,,,,44,,,,
m-F60-35_2,5603971.843,6725960.54,,,,,,,,,,,,,,,,,59,,,,
m-ArL80-45_1,5634078.299,6653552.858,,,,,,,,,,,,,,,,,29,,,,
m-F80-45_1,5574229.317,6660847.255,,,,,,,,,,,,,,,,,110,,,,
m-FAr100-45_2,5651555.787,6786949.032,,,,,,,,,,,,,,,,,44,,,,
m-FAr80-30_2,5600508.843,6756112.068,,,,,,,,,,,,,,,,,61,,,,
m-AF50-30_1,5722854.351,6841588.396,,,,,,,,,,,,,,,,,107,,,,
m-AF50-30_2,5722854.351,6841588.396,,,,,,,,,,,,,,,,,107,,,,
m-A100-15_12,5777210.368,6870358.176,,,,,,,,,,,,,,,,,61,,,,
m-Ar60-40_1,5832537.217,6946700.365,,,,,,,,,,,,,,,,,47,,,,
m-FAr100-35_1,5837245.565,6953024.857,,,,,,,,,,,,,,,,,31,,,,
m-A100-30_15,5814136.636,6925616.08,,,,,,,,,,,,,,,,,48,,,,
m-A100-30_16,5814136.636,6925616.08,,,,,,,,,,,,,,,,,48,,,,
m-FAr80-30_4,5802601.727,6918758.644,,,,,,,,,,,,,,,,,36,,,,
m-A100-30_17,5814136.636,6925616.08,,,,,,,,,,,,,,,,,48,,,,
m-AF50-30_3,5722854.351,6841588.396,,,,,,,,,,,,,,,,,107,,,,
m-A100-30_18,5814136.636,6925616.08,,,,,,,,,,,,,,,,,48,,,,
m-A100-30_19,5814136.636,6925616.08,,,,,,,,,,,,,,,,,48,,,,
m-FAr80-30_5,5802601.727,6918758.644,,,,,,,,,,,,,,,,,36,,,,
m-FArA80-35_1,5785435.529,6953397.367,,,,,,,,,,,,,,,,,21,,,,
m-FAr90-30_1,5780315.319,6951527.618,,,,,,,,,,,,,,,,,20,,,,
m-FAr70-40_2,5628611.789,6837183.219,,,,,,,,,,,,,,,,,50,,,,
m-FAr60-30_1,5763222.68,6933985.393,,,,,,,,,,,,,,,,,17,,,,
m-FAr100-35_2,5627330.86,6842976.171,,,,,,,,,,,,,,,,,42,,,,
m-FL60-35_5,5547980.52,6714468.316,,,,,,,,,,,,,,,,,131,,,,
m-F80-35_7,5624293.952,6844770.98,,,,,,,,,,,,,,,,,47,,,,
m-FAr70-40_1,5612263.79,6849765.841,,,,,,,,,,,,,,,,,61,,,,
m-FAr60-30_2,5763222.68,6933985.393,,,,,,,,,,,,,,,,,17,,,,
m-FAr60-30_3,5763222.68,6933985.393,,,,,,,,,,,,,,,,,17,,,,
m-FAr80-30_3,5600508.843,6756112.068,,,,,,,,,,,,,,,,,61,,,,
m-FL60-35_6,5599874.487,6874256.363,,,,,,,,,,,,,,,,,55,,,,
m-FAr60-30_4,5639503.43,6906439.318,,,,,,,,,,,,,,,,,24,,,,
m-FAr80-30_6,5707637.288,6928763.689,,,,,,,,,,,,,,,,,3,,,,
m-FAr100-30_1,5753067.985,6957475.241,,,,,,,,,,,,,,,,,1,,,,
m-AF60-15_1,5715769.629,6965413.249,,,,,,,,,,,,,,,,,31,,,,
m-AF60-15_2,5715769.629,6965413.249,,,,,,,,,,,,,,,,,31,,,,
m-FAr100-30_2,5753067.985,6957475.241,,,,,,,,,,,,,,,,,1,,,,
m-AF60-15_3,5715769.629,6965413.249,,,,,,,,,,,,,,,,,31,,,,
m-F40-30_1,5723049.54,6967893.796,,,,,,,,,,,,,,,,,-11,,,,
m-AF60-15_4,5715769.629,6965413.249,,,,,,,,,,,,,,,,,31,,,,
m-A100-30_21,5675434.388,6972756.52,,,,,,,,,,,,,,,,,12,,,,
m-FArA80-35_2,5646309.507,6977402.567,,,,,,,,,,,,,,,,,3,,,,
m-F70-35_1,5671142.382,6977253.08,,,,,,,,,,,,,,,,,4,,,,
m-F70-35_2,5671142.382,6977253.08,,,,,,,,,,,,,,,,,4,,,,
m-FAr80-30_7,5707637.288,6928763.689,,,,,,,,,,,,,,,,,3,,,,
m-FArA70-40_1,5630897.488,6954193.236,,,,,,,,,,,,,,,,,5,,,,
m-FAr80-30_8,5707637.288,6928763.689,,,,,,,,,,,,,,,,,3,,,,
m-FAr80-30_9,5707637.288,6928763.689,,,,,,,,,,,,,,,,,3,,,,
m-FAr80-30_10,5707637.288,6928763.689,,,,,,,,,,,,,,,,,3,,,,
m-FAr80-30_11,5707637.288,6928763.689,,,,,,,,,,,,,,,,,3,,,,
m-F70-35_3,5671142.382,6977253.08,,,,,,,,,,,,,,,,,4,,,,
AF60-30_5,5569847.998,6693533.465,,,,,161,,,,,,,,,,,,147,132,130,,
AF90-35_2,5564578.926,6745261.959,,,,,90,,,,,,,,,,,,86,78,77,,
AF90-35_3,5564578.926,6745261.959,,,,,90,,,,,,,,,,,,86,78,77,,
F100-40_21,5555870.497,6660091.301,,,,,94,,,,,,,,,,,,92,83,89,,
AF100-35_4,5614900.335,6881071.845,,,,,43,,,,,,,,,,,,37,27,27,,
FA90-35_3,5622969.285,6912905.208,,,,,15,,,,,,,,,,,,10,0,0,,
AF100-35_6,5588194.522,6791206.573,,,,,72,,,,,,,,,,,,67,56,56,,
AF90-35_4,5564578.926,6745261.959,,,,,90,,,,,,,,,,,,86,78,77,,
AF100-35_7,5588194.522,6791206.573,,,,,72,,,,,,,,,,,,67,56,56,,
F60-35_7,5602192.029,6820890.476,,,,,65,,,,,,,,,,,,55,40,40,,
Ar100-45_2,5888377.271,6891660.641,,,,,62,,,,,,,,,,,,59,43,47,,
m-F60-35_3,5603971.843,6725960.54,,,,,,,,,,,,,,,,,59,,,,
m-FAr100-45_3,5651555.787,6786949.032,,,,,,,,,,,,,,,,,44,,,,
A100-30_7,5668057.23,6458130.256,,,,,128,,,,,,,110,,,,120,,,109,,112
A100-30_9,5687576.481,6547857.46,,,,,144,,,,,,,127,,,,137,,,128,,131
A100-30_10,5662059.492,6345444.349,,,,,156,,,,,,,136,,,,148,,,135,,138
A100-30_12,5682881.372,6495183.532,,,,,155,,,,,,,134,,,,148,,,135,,140
A100-15_5,5579140.037,6304765.07,,,,,167,,,,,,,128,,,,150,,,125,,130
A100-15_7,5584811.508,6267453.068,,,,,125,,,,,,,99,,,,111,,,100,,103
A100-15_8,5513555.381,6357057.474,,,,,102,,,,,,,78,,,,92,,,81,,85
AF80-35_3,5661537.138,6433633.206,,,,,136,,,,,,,119,,,,129,,,117,,120
AF80-35_6,5679055.293,6559997.59,,,,,145,,,,,,,129,,,,138,,,130,,132
AF80-35_8,5578589.555,6348114.375,,,,,143,,,,,,,128,,,,137,,,126,,129
AF80-35_9,5638685.985,6345031.811,,,,,140,,,,,,,125,,,,134,,,123,,126
AF80-35_10,5543206.567,6590076.56,,,,,134,,,,,,,,,,,122,125,,110,,114
AF80-35_11,5469194.108,6489928.686,,,,,146,,,,,,,,,,,139,137,,128,,131
AF80-35_2,5658056.876,6508707.324,,,,,158,,,,,,,140,,,,151,,,139,,143
FArL50-45_2,5642391.771,6455318.569,,,,,164,,,,,,,145,,,,157,,,144,,148
FArL50-45_4,5649549.411,6579436.145,,,,,165,,,,,,,,,,,157,158,,148,,152
FArL50-45_6,5617852.796,6628495.073,,,,,88,,,,,,,,,,,74,74,,57,,65
FArL50-45_7,5625849.727,6525001.355,,,,,181,,,,,,,,,,,176,175,,165,,169
FArL50-45_8,5617958.332,6479952.718,,,,,169,,,,,,,152,,,,163,,,151,,155
FArL50-45_14,5649423.15,6433858.386,,,,,169,,,,,,,151,,,,163,,,150,,154
FArL50-45_17,5648126.547,6388138.461,,,,,171,,,,,,,158,,,,166,,,157,,160
FArL50-45_20,5611843.23,6368397.199,,,,,169,,,,,,,157,,,,165,,,156,,159
FArL50-45_22,5567817.337,6602054.429,,,,,147,,,,,,,,,,,134,135,,115,,123
FArL50-45_23,5546976.348,6418066.469,,,,,156,,,,,,,129,,,,145,,,128,,134
FArL50-45_24,5499917.683,6491473.18,,,,,166,,,,,,,,,,,159,158,,147,,150
FArL50-45_25,5579173.464,6428229.223,,,,,182,,,,,,,167,,,,177,,,166,,169
FArL50-40_1,5491993.447,6389791.408,,,,,142,,,,,,,100,,,,124,,,104,,112
FArL50-45_16,5586334.563,6482972.438,,,,,168,,,,,,,,,,,162,160,,148,,152
FArL80-45_9,5650757.671,6599218.671,,,,,44,,,,,,,,,,,36,38,,33,,40
FArL80-45_10,5618897.906,6640466.655,,,,,34,,,,,,,,,,,28,30,,25,,32
FArL80-40_3,5635032.931,6531567.713,,,,,156,,,,,,,,,,,149,152,,144,,148
FArL80-45_5,5548059.961,6550869.904,,,,,145,,,,,,,,,,,139,139,,130,,133
FArL80-45_6,5529454.33,6475303.798,,,,,135,,,,,,,,,,,128,130,,117,,122
FArL80-45_7,5471515.714,6486319.34,,,,,143,,,,,,,,,,,138,139,,131,,134
FArL80-45_8,5574906.718,6524027.475,,,,,137,,,,,,,,,,,131,132,,125,,129
FL50-45_9,5527596.758,6485162.987,,,,,144,,,,,,,,,,,137,135,,125,,128
FL50-45_10,5542269.057,6481504.434,,,,,149,,,,,,,,,,,143,140,,131,,134
FL80-40_24,5620959.012,6416954.827,,,,,139,,,,,,,125,,,,135,,,127,,130
FL80-55_3,5469816.469,6431352.663,,,,,109,,,,,,,,,,,105,106,,99,,102
FL80-40_26,5555529.178,6362418.402,,,,,121,,,,,,,91,,,,110,,,97,,102
FL80-40_27,5620446.03,6358950.059,,,,,139,,,,,,,128,,,,135,,,128,,130
FL80-40_20,5536975.25,6596744.56,,,,,105,,,,,,,,,,,94,99,,85,,92
FL80-40_22,5515877.135,6418533.833,,,,,114,,,,,,,83,,,,101,,,88,,93
FL80-55_1,5484332.9,6477637.591,,,,,121,,,,,,,,,,,118,117,,112,,114
FL80-40_23,5580781.874,6386281.61,,,,,130,,,,,,,112,,,,123,,,112,,116
m-Ar50-40_1,5621114.281,6275350.078,,,,,,,,,,,,161,,,,,,,,,
m-Ar50-40_2,5632860.297,6244731.392,,,,,,,,,,,,,,,,,131,,,,
m-F80-30_1,5577626.187,6319563.561,,,,,,,,,,,,146,,,,,,,,,
m-F80-30_2,5580430.459,6272667.652,,,,,,,,,,,,117,,,,,,,,,
m-FA80-35_4,5677126.2,6622929.528,,,,,,,,,,,,,,,,,40,,,,
m-FA80-35_5,5583047.387,6427815.084,,,,,,,,,,,,134,,,,,,,,,
m-FA80-35_6,5637553.112,6384175.862,,,,,,,,,,,,130,,,,,,,,,
m-FA80-35_7,5562043.96,6612387.845,,,,,,,,,,,,,,,,,106,,,,
m-FA80-30_1,5621754.274,6557721.062,,,,,,,,,,,,,,,,,152,,,,
m-FArA100-35_1,5448604.502,6490913.816,,,,,,,,,,,,,,,,,160,,,,
m-FArA100-35_2,5450415.673,6346207.296,,,,,,,,,,,,69,,,,,,,,,
m-FArA100-30_1,5489032.774,6349498.351,,,,,,,,,,,,,,,,,78,,,,
m-FArL100-35_1,5568554.471,6303644.209,,,,,,,,,,,,128,,,,,,,,,
m-FArL50-35_1,5551893.033,6352410.953,,,,,,,,,,,,128,,,,,,,,,
m-FArL50-35_2,5520909.028,6404889.313,,,,,,,,,,,,122,,,,,,,,,
m-FArL50-40_1,5553239.713,6482005.455,,,,,,,,,,,,,,,,,170,,,,
m-FArL80-35_2,5656259.599,6595087.445,,,,,,,,,,,,,,,,,57,,,,
m-FArL80-40_2,5632092.979,6655018.386,,,,,,,,,,,,,,,,,25,,,,
m-FL50-40_9,5641811.159,6567666.304,,,,,,,,,,,,,,,,,163,,,,
m-FL50-35_6,5568872.065,6332862.675,,,,,,,,,,,,160,,,,,,,,,
m-FL50-45_5,5587312.266,6594333.048,,,,,,,,,,,,,,,,,123,,,,
m-FL50-45_2,5510086.418,6494728.933,,,,,,,,,,,,,,,,,156,,,,
m-FL50-45_3,5610603.232,6590500.537,,,,,,,,,,,,,,,,,121,,,,
m-FL50-45_4,5557800.628,6501382.757,,,,,,,,,,,,,,,,,139,,,,
m-FL80-35_5,5556263.572,6634013.382,,,,,,,,,,,,,,,,,94,,,,
A100-30_8,5668057.23,6458130.256,,,,,128,,,,,,,110,,,,120,,,109,,112
A100-30_13,5682881.372,6495183.532,,,,,155,,,,,,,134,,,,148,,,135,,140
A100-30_11,5662059.492,6345444.349,,,,,156,,,,,,,136,,,,148,,,135,,138
AF80-35_4,5661537.138,6433633.206,,,,,136,,,,,,,119,,,,129,,,117,,120
AF80-35_5,5661537.138,6433633.206,,,,,136,,,,,,,119,,,,129,,,117,,120
FArL50-45_18,5648126.547,6388138.461,,,,,171,,,,,,,158,,,,166,,,157,,160
AF80-35_7,5679055.293,6559997.59,,,,,145,,,,,,,129,,,,138,,,130,,132
FArL50-45_5,5649549.411,6579436.145,,,,,165,,,,,,,,,,,157,158,,148,,152
FArL50-45_3,5642391.771,6455318.569,,,,,164,,,,,,,145,,,,157,,,144,,148
FArL50-45_9,5617958.332,6479952.718,,,,,169,,,,,,,152,,,,163,,,151,,155
FArL50-45_10,5617958.332,6479952.718,,,,,169,,,,,,,152,,,,163,,,151,,155
FArL50-45_15,5649423.15,6433858.386,,,,,169,,,,,,,151,,,,163,,,150,,154
FArL50-45_11,5617958.332,6479952.718,,,,,169,,,,,,,152,,,,163,,,151,,155
FArL50-45_19,5648126.547,6388138.461,,,,,171,,,,,,,158,,,,166,,,157,,160
FArL50-45_12,5617958.332,6479952.718,,,,,169,,,,,,,152,,,,163,,,151,,155
FArL50-45_21,5611843.23,6368397.199,,,,,169,,,,,,,157,,,,165,,,156,,159
FArL50-45_13,5617958.332,6479952.718,,,,,169,,,,,,,152,,,,163,,,151,,155
FL80-40_25,5620959.012,6416954.827,,,,,139,,,,,,,125,,,,135,,,127,,130
FL80-40_21,5536975.25,6596744.56,,,,,105,,,,,,,,,,,94,99,,85,,92
FL80-55_2,5484332.9,6477637.591,,,,,121,,,,,,,,,,,118,117,,112,,114
m-FArL80-35_3,5656259.599,6595087.445,,,,,,,,,,,,,,,,,57,,,,
